Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
21ce98b0-9ca1-11f0-8a91-c2391847283c,00000000401,2025-09-26T16:55:06,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,55616,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,55616.00
96a02afa-9ca1-11f0-8a91-c2391847283c,00000000402,2025-09-26T16:55:08,true,99dde568-8b9a-11ef-95aa-c2391847283c,,1168635,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1168635.00
acbc44f4-9ca1-11f0-8a91-c2391847283c,00000000403,2025-09-26T16:55:09,true,99dde568-8b9a-11ef-95aa-c2391847283c,,1170028,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1170028.00
bed1d9e2-9ca1-11f0-8a91-c2391847283c,00000000404,2025-09-26T16:55:10,true,99dde568-8b9a-11ef-95aa-c2391847283c,,1451015,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1451015.00
da2ae68e-9ca1-11f0-8a91-c2391847283c,00000000405,2025-09-26T16:55:11,true,99dde568-8b9a-11ef-95aa-c2391847283c,,1480812,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1480812.00
aaf8bbd8-9ca2-11f0-8a91-c2391847283c,00000000406,2025-09-26T16:55:12,true,99dde568-8b9a-11ef-95aa-c2391847283c,,1059065,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1059065.00
2067f46c-9ce7-11f0-874c-c2391847283c,00000000424,2025-09-26T16:55:13,true,8a548684-68f3-11ef-9788-c2391847283c,,31100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31100.00
e67a8704-9e82-11f0-8c8d-c2391847283c,00000000429,2025-09-29T15:44:19,true,56877a86-23f2-11f0-81d0-c2391847283c,,110253,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,110253.00
026ab07e-9e83-11f0-8c8d-c2391847283c,00000000430,2025-09-29T15:44:20,true,6ebee66c-3152-11f0-8cb3-c2391847283c,,163801,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,163801.00
6de22df0-9e83-11f0-8c8d-c2391847283c,00000000431,2025-09-29T15:44:21,true,079c7bdc-f347-11ef-8a5c-c2391847283c,,414731,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,414731.00
94a4991c-9eb2-11f0-89d1-c2391847283c,00000000432,2025-09-29T15:44:24,true,8a548684-68f3-11ef-9788-c2391847283c,,22400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,22400.00
a1f73584-9eb2-11f0-89d1-c2391847283c,00000000433,2025-09-29T15:44:25,true,8a548684-68f3-11ef-9788-c2391847283c,,7100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,7100.00
abdfea6e-9eb2-11f0-89d1-c2391847283c,00000000434,2025-09-29T15:44:26,true,8a548684-68f3-11ef-9788-c2391847283c,,95020,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,95020.00
b52b089c-9eb2-11f0-89d1-c2391847283c,00000000435,2025-09-30T23:59:59,true,8a548684-68f3-11ef-9788-c2391847283c,,60300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,60300.00
bb03065a-a026-11f0-8c8d-c2391847283c,00000000436,2025-10-01T16:52:15,true,99dde568-8b9a-11ef-95aa-c2391847283c,,82009,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,82009.00
00987862-a036-11f0-8c8d-c2391847283c,00000000438,2025-10-01T16:52:17,true,8a548684-68f3-11ef-9788-c2391847283c,,16800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,16800.00
e04bc2e4-a026-11f0-8c8d-c2391847283c,00000000437,2025-10-02T18:33:53,true,95e3c3ec-146b-11f0-87d8-c2391847283c,,752075,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,752075.00
12e4ce3a-a036-11f0-8c8d-c2391847283c,00000000439,2025-10-02T18:33:55,true,8a548684-68f3-11ef-9788-c2391847283c,,4100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4100.00
501752cc-a050-11f0-8c8d-c2391847283c,00000000440,2025-10-03T16:58:44,true,3b874488-62d5-11f0-897a-c2391847283c,,240535,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,240535.00
9d55b4c0-a050-11f0-8c8d-c2391847283c,00000000441,2025-10-03T17:00:54,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,179771,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,179771.00
ccb74b7a-a050-11f0-8c8d-c2391847283c,00000000442,2025-10-03T17:02:14,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3518806,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3518806.00
5953e8cc-a26d-11f0-827b-c2391847283c,00000000443,2025-10-03T19:03:28,true,8a548684-68f3-11ef-9788-c2391847283c,,425800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,425800.00
6881657c-a26d-11f0-827b-c2391847283c,00000000444,2025-10-06T09:32:03,true,8a548684-68f3-11ef-9788-c2391847283c,,17700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,17700.00
76eccbc6-a5d1-11f0-9d43-c2391847283c,00000000445,2025-10-07T18:40:28,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,44149,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44149.00
9014614a-a5d1-11f0-9d43-c2391847283c,00000000446,2025-10-07T18:40:29,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,10650,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,10650.00
a908f71a-a5d1-11f0-9d43-c2391847283c,00000000447,2025-10-07T18:40:30,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,31201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31201.00
bfd05a92-a5d1-11f0-9d43-c2391847283c,00000000448,2025-10-07T18:40:31,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,39000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,39000.00
d27c606e-a5d1-11f0-9d43-c2391847283c,00000000449,2025-10-07T18:40:32,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,41284,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,41284.00
efa7e8ac-a5d1-11f0-9d43-c2391847283c,00000000450,2025-10-07T18:40:33,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,148920,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,148920.00
0f6ccbbc-a5d2-11f0-9d43-c2391847283c,00000000451,2025-10-07T18:40:34,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,194707,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,194707.00
27f90376-a5d2-11f0-9d43-c2391847283c,00000000452,2025-10-07T18:40:35,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,31688,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31688.00
72c177e4-a5d2-11f0-9d43-c2391847283c,00000000453,2025-10-07T18:40:36,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,50013,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,50013.00
829a9e02-a5d2-11f0-9d43-c2391847283c,00000000454,2025-10-07T18:40:37,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,154101,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,154101.00
9336cdf8-a5d2-11f0-9d43-c2391847283c,00000000455,2025-10-07T18:40:38,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,111630,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,111630.00
1f2b28b8-a5d3-11f0-9d43-c2391847283c,00000000456,2025-10-07T18:40:41,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,29527,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,29527.00
2f5e433c-a5d3-11f0-9d43-c2391847283c,00000000457,2025-10-07T18:40:42,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,17851,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,17851.00
38830cc2-a5d3-11f0-9d43-c2391847283c,00000000458,2025-10-07T18:40:43,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,18721,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,18721.00
5435b7e4-a5d3-11f0-9d43-c2391847283c,00000000459,2025-10-07T18:40:44,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,31201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31201.00
037d3e3a-a7ef-11f0-97e3-c2391847283c,00000000463,2025-10-07T18:40:46,true,8a548684-68f3-11ef-9788-c2391847283c,,16100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,16100.00
1514cd7a-a7ef-11f0-97e3-c2391847283c,00000000464,2025-10-08T17:17:29,true,8a548684-68f3-11ef-9788-c2391847283c,,96400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,96400.00
b3759c88-a5d3-11f0-8320-c2391847283c,00000000460,2025-10-09T00:00:00,true,4f0cad8a-3798-11f0-8627-c2391847283c,,89802,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,89802.00
2897db12-a7ef-11f0-8002-c2391847283c,00000000465,2025-10-09T17:44:59,true,8a548684-68f3-11ef-9788-c2391847283c,,32600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,32600.00
6f4b5af0-a5d5-11f0-8320-c2391847283c,00000000461,2025-10-10T17:34:16,true,99dde568-8b9a-11ef-95aa-c2391847283c,,4657849,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,4657849.00
0a75f40e-a5d6-11f0-8320-c2391847283c,00000000462,2025-10-10T17:38:36,true,9fceab32-e371-11ee-8bb8-c2391847283c,,6650000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,6650000.00
3b45d516-a7ef-11f0-8002-c2391847283c,00000000466,2025-10-10T17:38:38,true,8a548684-68f3-11ef-9788-c2391847283c,,36400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,36400.00
493bd2ce-a7ef-11f0-97e3-c2391847283c,00000000467,2025-10-13T09:44:21,true,8a548684-68f3-11ef-9788-c2391847283c,,113000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,113000.00
b651b962-a80a-11f0-983a-c2391847283c,00000000468,2025-10-13T13:00:40,true,3b874488-62d5-11f0-897a-c2391847283c,,330219,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,330219.00
d926ba0a-a80a-11f0-983a-c2391847283c,00000000469,2025-10-13T13:01:39,true,f9dd0e32-f826-11ef-9099-c2391847283c,,89520,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,89520.00
ee78592c-a80a-11f0-983a-c2391847283c,00000000470,2025-10-13T13:02:15,true,f9dd0e32-f826-11ef-9099-c2391847283c,,210480,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,210480.00
6915f106-a8bc-11f0-805e-c2391847283c,00000000471,2025-10-14T10:12:41,true,32c664e6-13a7-11f0-8729-c2391847283c,,22680,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,22680.00
dcb66438-ad49-11f0-8daf-c2391847283c,00000000472,2025-10-14T14:42:26,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,99280,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,99280.00
f035be46-ad49-11f0-8daf-c2391847283c,00000000473,2025-10-14T14:42:27,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,146718,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,146718.00
018b03cc-ad4a-11f0-8daf-c2391847283c,00000000474,2025-10-14T14:42:28,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,223875,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,223875.00
11f59d76-ad4a-11f0-8daf-c2391847283c,00000000475,2025-10-14T14:42:29,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,185076,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,185076.00
4b997f98-ad4a-11f0-8daf-c2391847283c,00000000476,2025-10-14T14:42:30,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,168045,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,168045.00
57b17f24-ad4a-11f0-8daf-c2391847283c,00000000477,2025-10-14T14:42:31,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,58505,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,58505.00
70ba72be-ad4a-11f0-8daf-c2391847283c,00000000478,2025-10-14T14:42:32,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,88532,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,88532.00
809d2c76-ad4a-11f0-8daf-c2391847283c,00000000479,2025-10-14T14:42:33,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,81120,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,81120.00
8fe0fb68-ad4a-11f0-8daf-c2391847283c,00000000480,2025-10-14T14:42:34,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,166904,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,166904.00
a2410d2a-ad4a-11f0-8daf-c2391847283c,00000000481,2025-10-14T14:42:35,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,95786,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,95786.00
b4d90f6e-ad4a-11f0-8daf-c2391847283c,00000000482,2025-10-14T14:42:36,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,277211,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,277211.00
c788c866-ad4a-11f0-8daf-c2391847283c,00000000483,2025-10-14T14:42:37,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,85501,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,85501.00
daf04a32-ad4a-11f0-8daf-c2391847283c,00000000484,2025-10-14T14:42:38,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,29527,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,29527.00
eeb7d72e-ad4a-11f0-8daf-c2391847283c,00000000485,2025-10-14T14:42:39,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,65417,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,65417.00
fdaa1d00-ad4a-11f0-8daf-c2391847283c,00000000486,2025-10-14T14:42:40,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,18721,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,18721.00
43fb9524-ad58-11f0-8daf-c2391847283c,00000000493,2025-10-14T14:42:41,true,8a548684-68f3-11ef-9788-c2391847283c,,41900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,41900.00
2fdcd66e-ad4b-11f0-8daf-c2391847283c,00000000487,2025-10-15T00:00:00,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,30733,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,30733.00
880f01c2-ad4b-11f0-8daf-c2391847283c,00000000488,2025-10-15T19:18:04,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,45708,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,45708.00
ba683e74-ad58-11f0-8daf-c2391847283c,00000000494,2025-10-15T19:18:07,true,8a548684-68f3-11ef-9788-c2391847283c,,6100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,6100.00
2e95709e-ad4c-11f0-8daf-c2391847283c,00000000489,2025-10-16T18:03:01,true,f9dd0e32-f826-11ef-9099-c2391847283c,,44667,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44667.00
4800ff4e-ad4c-11f0-8daf-c2391847283c,00000000490,2025-10-16T18:03:02,true,3b874488-62d5-11f0-897a-c2391847283c,,488000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,488000.00
62b776a6-ad4c-11f0-8daf-c2391847283c,00000000491,2025-10-16T18:03:03,true,99dde568-8b9a-11ef-95aa-c2391847283c,,356943,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,356943.00
169e44a4-ad59-11f0-8daf-c2391847283c,00000000495,2025-10-16T18:03:04,true,8a548684-68f3-11ef-9788-c2391847283c,,2400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2400.00
81bb0eb4-ad4c-11f0-8daf-c2391847283c,00000000492,2025-10-17T00:00:00,true,f9dd0e32-f826-11ef-9099-c2391847283c,,721888,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,721888.00
6d8a7a12-ad59-11f0-8daf-c2391847283c,00000000496,2025-10-17T17:34:16,true,8a548684-68f3-11ef-9788-c2391847283c,,54500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,54500.00
77e15162-b398-11f0-935e-c2391847283c,00000000497,2025-10-20T17:43:16,true,056e2e14-799d-11f0-856f-c2391847283c,,278617,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,278617.00
c99e7bce-b398-11f0-935e-c2391847283c,00000000498,2025-10-20T17:43:18,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,31201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31201.00
dd78dfcc-b398-11f0-935e-c2391847283c,00000000499,2025-10-20T17:43:19,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,143414,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,143414.00
f4a981c4-b398-11f0-935e-c2391847283c,00000000500,2025-10-20T17:43:20,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,30963,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,30963.00
0ade5fa0-b399-11f0-935e-c2391847283c,00000000501,2025-10-20T17:43:21,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,31201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31201.00
1d7a5e16-b399-11f0-935e-c2391847283c,00000000502,2025-10-20T17:43:22,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,18043,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,18043.00
3d91aa4c-b399-11f0-935e-c2391847283c,00000000503,2025-10-20T17:43:23,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,162914,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,162914.00
53433360-b399-11f0-935e-c2391847283c,00000000504,2025-10-20T17:43:24,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,30963,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,30963.00
6676672c-b399-11f0-935e-c2391847283c,00000000505,2025-10-20T17:43:25,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,121260,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,121260.00
7be6cf70-b399-11f0-935e-c2391847283c,00000000506,2025-10-20T17:43:26,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,195267,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,195267.00
8fe9a9fc-b399-11f0-935e-c2391847283c,00000000507,2025-10-20T17:43:27,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,199050,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,199050.00
a3c24c2c-b399-11f0-935e-c2391847283c,00000000508,2025-10-20T17:43:28,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,60985,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,60985.00
b604abc8-b399-11f0-935e-c2391847283c,00000000509,2025-10-20T17:43:29,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,82885,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,82885.00
ca6d0600-b399-11f0-935e-c2391847283c,00000000510,2025-10-20T17:43:30,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,154642,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,154642.00
e156176c-b399-11f0-935e-c2391847283c,00000000511,2025-10-20T17:43:31,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,327454,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,327454.00
2045902e-b39a-11f0-935e-c2391847283c,00000000512,2025-10-20T17:43:33,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,466546,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,466546.00
37cd41c4-b39a-11f0-935e-c2391847283c,00000000513,2025-10-20T17:43:34,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,42026,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,42026.00
4f79ec32-b39a-11f0-935e-c2391847283c,00000000514,2025-10-20T17:43:35,true,670cd83e-f2af-11ef-8eb7-c2391847283c,,136455,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,136455.00
9715d06c-b39d-11f0-935e-c2391847283c,00000000522,2025-10-20T17:43:36,true,8a548684-68f3-11ef-9788-c2391847283c,,138300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,138300.00
8fdb996a-b39a-11f0-935e-c2391847283c,00000000515,2025-10-22T17:22:23,true,f9dd0e32-f826-11ef-9099-c2391847283c,,189433,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,189433.00
bd2f25ee-b39a-11f0-935e-c2391847283c,00000000516,2025-10-22T17:22:24,true,f9dd0e32-f826-11ef-9099-c2391847283c,,310567,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,310567.00
baf01fe2-b39d-11f0-935e-c2391847283c,00000000523,2025-10-22T17:22:25,true,8a548684-68f3-11ef-9788-c2391847283c,,40300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,40300.00
